GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME5,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2020_E,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{DF4F87E4-48CC-4D47-B93E-BA5DD88F8B91},USA,United States of America,Virginia,Charlottesville city,Block 2019,-78.48102824,38.03487253,-78.48102824,38.03487253,0,Not applicable,0.055076929,0,0.055076929,224,4067.038703,219,126,93,3,1,0,3,28,58,20,14,13,8,9,15,20,27,6,21,3,18,3,15,2,13,2,1,0,2,26,29,8,5,4,4,7,8,9,21,5,16,2,14,2,12,2,10,1,0,0,1,2,29,12,9,9,4,2,7,11,6,1,5,1,4,1,3,0,3
{14F0BAA8-B637-4DA3-9BD6-02DA67268D4E},USA,United States of America,Virginia,Charlottesville city,Block 2007,-78.47092785,38.05537533,-78.47168944,38.05435329,0,Not applicable,0.076053873,0,0.076053873,84,1104.480247,82,52,30,6,5,3,2,0,1,6,5,3,5,11,7,6,22,6,16,4,12,8,4,2,2,3,4,2,1,0,1,5,2,2,2,6,3,4,17,5,12,4,8,4,4,2,2,3,1,1,1,0,0,1,3,1,3,5,4,2,5,1,4,0,4,4,0,0,0
{DD7E82F5-CB5A-4741-8300-334B6159E348},USA,United States of America,Virginia,Charlottesville city,Block 3007,-78.49298734,38.04290713,-78.49298734,38.04290713,0,Not applicable,0.00330189,0,0.00330189,160,48457.092,156,95,61,0,0,0,20,104,25,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,71,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,33,13,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
{F3FF855A-9A2E-402B-B66F-159453AE05A3},USA,United States of America,Virginia,Charlottesville city,Block 1014,-78.50853365,38.03185841,-78.50853365,38.03185841,0,Not applicable,0.006995169,0,0.006995169,25,3573.895003,24,13,11,0,0,0,0,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{ED76C435-71A2-4881-8180-3843B947AF90},USA,United States of America,Virginia,Charlottesville city,Block 3006,-78.48028806,38.05676251,-78.48028806,38.05676251,0,Not applicable,0.105157968,0,0.105157968,71,675.1747046,69,35,34,5,6,5,2,1,3,1,4,6,5,6,7,6,12,4,8,1,7,2,5,2,3,0,4,3,1,0,1,0,3,3,2,4,2,3,9,3,6,0,6,2,4,2,2,5,2,2,1,1,2,1,1,3,3,2,5,3,3,1,2,1,1,0,1,0,1
{903CA235-EF13-4D62-A5D6-28CD6A8342D6},USA,United States of America,Virginia,Charlottesville city,Block 2008,-78.47587818,38.03918977,-78.47587818,38.03918977,0,Not applicable,0.14430489,0,0.14430489,107,741.4856121,105,55,50,10,5,1,6,4,8,11,10,6,5,4,11,9,15,1,14,3,11,2,9,3,6,5,4,0,3,1,2,6,4,3,3,2,9,3,10,0,10,1,9,1,8,3,5,5,1,1,3,3,6,5,6,3,2,2,2,6,5,1,4,2,2,1,1,0,1
{0D988EDF-B9A7-42D4-B6A1-6D4948C4306C},USA,United States of America,Virginia,Charlottesville city,Block 3013,-78.47071713,38.01640598,-78.47071713,38.01640598,0,Not applicable,0.071534114,0,0.071534114,35,489.2770429,34,18,16,0,1,2,0,0,1,1,3,2,1,8,0,2,13,4,9,3,6,3,3,3,0,0,1,2,0,0,0,1,2,0,0,2,0,1,9,3,6,2,4,2,2,2,0,0,0,0,0,0,1,0,1,2,1,6,0,1,4,1,3,1,2,1,1,1,0
{99BEA621-412A-444D-AB52-4C19AE96C4D4},USA,United States of America,Virginia,Charlottesville city,Block 2010,-78.49658412,38.05234735,-78.49658412,38.05234735,0,Not applicable,0.059754689,0,0.059754689,37,619.1982714,36,20,16,2,2,4,3,0,0,1,1,2,5,2,2,1,11,6,5,3,2,1,1,0,1,2,0,2,1,0,0,1,0,1,3,1,1,1,7,3,4,3,1,0,1,0,1,0,2,2,2,0,0,0,1,1,2,1,1,0,4,3,1,0,1,1,0,0,0
{3B31A056-69FA-4D5A-BBC3-1E7315C9033C},USA,United States of America,Virginia,Charlottesville city,Block 2006,-78.47112266,38.05672747,-78.47112266,38.05672747,0,Not applicable,0.021086826,0,0.021086826,29,1375.266271,28,17,11,1,1,2,2,0,1,1,1,1,5,2,1,0,10,1,9,5,4,3,1,1,0,1,1,2,2,0,1,0,0,0,4,0,1,0,5,1,4,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,5,0,5,3,2,2,0,0,0
{BAE9F4DD-57D4-4969-A135-45CD40701AC0},USA,United States of America,Virginia,Charlottesville city,Block 2012,-78.49633226,38.01597059,-78.49633226,38.01597059,0,Not applicable,0.099650393,0,0.099650393,60,602.1050007,59,29,30,3,1,1,6,3,10,4,2,4,4,3,6,6,6,4,2,1,1,0,1,1,0,0,0,1,4,1,5,3,1,1,2,1,4,4,2,2,0,0,0,0,0,0,0,3,1,0,2,2,5,1,1,3,2,2,2,2,4,2,2,1,1,0,1,1,0
{041A8C68-0A97-483E-87AE-C4FEE56BA6EF},USA,United States of America,Virginia,Charlottesville city,Block 3001,-78.4996299,38.02343843,-78.4996299,38.02343843,0,Not applicable,0.034722676,0,0.034722676,105,3023.960468,103,52,51,11,3,5,4,8,3,16,7,8,11,3,9,2,13,4,9,3,6,1,5,2,3,8,2,2,2,4,2,4,5,2,8,1,4,1,7,4,3,0,3,1,2,1,1,3,1,3,2,4,1,12,2,6,3,2,5,1,6,0,6,3,3,0,3,1,2
{371DDF8B-F4DC-4AC8-ADB0-6284465A1779},USA,United States of America,Virginia,Charlottesville city,Block 1012,-78.47595553,38.02513306,-78.47595553,38.02513306,0,Not applicable,0.002921917,0,0.002921917,10,3422.411118,10,7,3,1,1,1,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
{2BAA83DF-AE74-440F-A567-BCDF0E914FD8},USA,United States of America,Virginia,Charlottesville city,Block 3011,-78.51801082,38.01606386,-78.51801082,38.01606386,0,Not applicable,0.182522538,0,0.182522538,196,1073.839987,192,96,96,23,9,9,8,5,21,22,11,13,16,8,9,11,27,7,20,6,14,5,9,2,7,12,2,6,4,2,8,12,6,5,8,4,5,6,16,6,10,4,6,2,4,0,4,11,7,3,4,3,13,10,5,8,8,4,4,5,11,1,10,2,8,3,5,2,3
{223A8871-6B92-41A1-BF38-72F1930840DE},USA,United States of America,Virginia,Charlottesville city,Block 1006,-78.48103383,38.04718351,-78.48103383,38.04718351,0,Not applicable,0.012473031,0,0.012473031,13,1042.24865,13,8,5,0,0,1,1,0,0,2,1,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
{27D9901B-E543-4E72-912E-BE97CEDC1CE3},USA,United States of America,Virginia,Charlottesville city,Block 3006,-78.50962924,38.05121837,-78.50962924,38.05121837,0,Not applicable,0.006977158,0,0.006977158,96,13759.18471,94,70,24,0,0,0,16,70,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{2F286600-B3C6-4568-A593-423B2ED5526E},USA,United States of America,Virginia,Charlottesville city,Block 2008,-78.49873407,38.03411776,-78.49873407,38.03411776,0,Not applicable,0.013549101,0,0.013549101,50,3690.281759,49,22,27,0,0,0,1,27,17,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
{C1F59D49-42D3-4D7B-BBF9-9EAD9E132C7B},USA,United States of America,Virginia,Charlottesville city,Block 1023,-78.48741562,38.03286161,-78.48741562,38.03286161,0,Not applicable,0.061605651,0,0.061605651,30,486.9683115,29,16,13,0,0,1,1,4,3,2,1,3,2,4,1,2,5,3,2,0,2,0,2,1,1,0,0,0,1,3,1,1,0,2,2,2,0,1,3,2,1,0,1,0,1,0,1,0,0,1,0,1,2,1,1,1,0,2,1,1,2,1,1,0,1,0,1,1,0
{ECDA283C-F5B9-44C9-A024-757F94DCF0B3},USA,United States of America,Virginia,Charlottesville city,Block 2030,-78.47665153,38.0360556,-78.47665153,38.0360556,0,Not applicable,0.030908219,0,0.030908219,50,1617.692671,49,29,20,6,5,3,0,0,2,4,3,6,2,1,1,7,9,7,2,1,1,1,0,0,0,3,5,3,0,0,1,2,2,3,1,0,0,5,4,4,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,3,1,1,1,2,5,3,2,1,1,1,0,0,0
{6F2A6D40-CC87-42C0-BFED-14DBB0DE708F},USA,United States of America,Virginia,Charlottesville city,Block 2014,-78.4584851,38.02342984,-78.4584851,38.02342984,0,Not applicable,0.026295057,0,0.026295057,37,1407.108574,36,19,17,3,2,0,1,2,7,4,1,1,1,2,0,3,9,4,5,2,3,0,3,1,2,1,2,0,0,1,3,1,1,1,1,2,0,0,6,3,3,1,2,0,2,1,1,2,0,0,1,1,4,3,0,0,0,0,0,3,3,1,2,1,1,0,1,0,1
{C4080E20-8878-477A-890C-B146B2618023},USA,United States of America,Virginia,Charlottesville city,Block 2004,-78.47578924,38.02460429,-78.47578924,38.02460429,0,Not applicable,0.00755416,0,0.00755416,15,1985.660909,15,10,5,1,1,2,0,0,3,2,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
{3211E13C-90A3-4B5F-BE8D-ED42DBAED486},USA,United States of America,Virginia,Charlottesville city,Block 2000,-78.48593318,38.02018496,-78.48593318,38.02018496,0,Not applicable,0.144220866,0,0.144220866,446,3092.479001,436,235,201,45,30,37,31,42,38,41,11,26,28,29,19,23,36,12,24,12,12,5,7,3,4,16,13,20,17,26,23,21,8,16,14,19,12,12,18,4,14,7,7,3,4,2,2,29,17,17,14,16,15,20,3,10,14,10,7,11,18,8,10,5,5,2,3,1,2
{29B0F52B-5723-4B73-8BFD-5A7847D20FD7},USA,United States of America,Virginia,Charlottesville city,Block 1013,-78.49127166,38.03651744,-78.49127166,38.03651744,0,Not applicable,0.021376227,0,0.021376227,93,4350.627548,91,43,48,5,6,3,6,26,6,8,1,0,9,2,12,2,5,1,4,0,4,2,2,1,1,3,4,1,3,8,3,5,0,0,5,0,6,1,4,0,4,0,4,2,2,1,1,2,2,2,3,18,3,3,1,0,4,2,6,1,1,1,0,0,0,0,0,0,0
{BFDED57F-861C-4FEC-AAC5-03CBD752FBE0},USA,United States of America,Virginia,Charlottesville city,Block 1017,-78.51133611,38.02914076,-78.51133611,38.02914076,0,Not applicable,0.05381873,0,0.05381873,417,7748.231821,408,236,172,0,1,0,15,326,34,9,1,0,4,1,4,4,9,1,8,3,5,2,3,3,0,0,1,0,10,198,13,4,0,0,1,1,3,1,4,0,4,2,2,1,1,1,0,0,0,0,5,128,21,5,1,0,3,0,1,3,5,1,4,1,3,1,2,2,0
{DD411D85-AE14-413C-A349-AB03EA35DA3A},USA,United States of America,Virginia,Charlottesville city,Block 3002,-78.46701817,38.02076823,-78.46701817,38.02076823,0,Not applicable,0.014697194,0,0.014697194,51,3470.050172,50,24,26,1,2,8,6,2,1,3,3,4,2,3,4,4,7,2,5,1,4,2,2,1,1,1,1,3,1,1,0,2,2,3,1,2,3,1,3,1,2,0,2,1,1,0,1,0,1,5,5,1,1,1,1,1,1,1,1,3,4,1,3,1,2,1,1,1,0
{F4DC82AB-1196-471D-8EA0-01765E9018B0},USA,United States of America,Virginia,Charlottesville city,Block 1025,-78.47910299,38.02587234,-78.47910299,38.02587234,0,Not applicable,0.015819346,0,0.015819346,52,3287.114499,51,25,26,5,1,3,1,2,6,7,10,5,6,1,1,1,2,0,2,0,2,0,2,2,0,1,0,2,1,2,2,3,4,2,4,0,1,1,2,0,2,0,2,0,2,2,0,4,1,1,0,0,4,4,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0
{4B365BF0-BE2D-42BD-91D2-646E1A196DCC},USA,United States of America,Virginia,Charlottesville city,Block 2031,-78.47842673,38.03463332,-78.47842673,38.03463332,0,Not applicable,0.007964852,0,0.007964852,29,3640.996622,28,16,12,1,4,2,1,2,0,2,1,5,2,2,1,1,4,2,2,2,0,0,0,0,0,1,3,2,0,1,0,1,1,2,1,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,1,1,0,2,1,1,1,0,0,0,0,0
{A56DAF9D-7EFD-4C07-864E-8389FA57BA1E},USA,United States of America,Virginia,Charlottesville city,Block 2020,-78.48417401,38.01896265,-78.48417401,38.01896265,0,Not applicable,0.004368286,0,0.004368286,14,3204.918719,14,8,6,3,0,2,0,0,0,1,2,3,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
{8AEBADB4-5207-493C-AD7F-0FCF9112E5CC},USA,United States of America,Virginia,Charlottesville city,Block 2006,-78.50926845,38.02356445,-78.50926845,38.02356445,0,Not applicable,0.054684217,0,0.054684217,110,2011.549329,108,53,55,6,1,1,1,9,30,14,8,8,5,4,3,3,15,5,10,2,8,3,5,3,2,3,0,0,0,5,12,11,3,3,1,2,1,3,9,2,7,1,6,2,4,2,2,3,1,1,1,4,18,3,5,5,4,2,2,0,6,3,3,1,2,1,1,1,0
{3137558E-9ACF-4D75-A402-797BC7908CA2},USA,United States of America,Virginia,Charlottesville city,Block 1017,-78.48910938,38.04655659,-78.48910938,38.04655659,0,Not applicable,0.018093011,0,0.018093011,34,1879.178661,33,18,15,2,1,2,1,1,4,6,2,1,3,4,0,3,3,1,2,1,1,1,0,0,0,1,0,1,1,0,2,3,1,0,2,4,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,1,2,3,1,1,1,0,0,1,2,0,2,1,1,1,0,0,0
{DEC14664-83BC-48F0-BDCF-71C5AB8032CD},USA,United States of America,Virginia,Charlottesville city,Block 3008,-78.47216478,38.03459161,-78.47216478,38.03459161,0,Not applicable,0.007430659,0,0.007430659,16,2153.241006,16,7,9,1,1,1,1,0,0,0,2,1,1,2,0,0,6,1,5,3,2,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,1,2,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,3,0,3,2,1,0,1,1,0
{FE9B3449-6FC9-490B-BFDE-7D3363FE39F1},USA,United States of America,Virginia,Charlottesville city,Block 1048,-78.48409309,38.02970607,-78.48409309,38.02970607,0,Not applicable,0.02133941,0,0.02133941,155,7263.556043,152,91,61,4,2,1,0,6,17,4,6,5,3,6,8,5,85,19,66,20,46,16,30,23,7,2,2,0,0,3,4,2,2,3,0,3,4,3,63,14,49,15,34,11,23,16,7,2,0,1,0,3,13,2,4,2,3,3,4,2,22,5,17,5,12,5,7,7,0
{024BF02E-C2C7-4FD5-B051-7A58FE9C6226},USA,United States of America,Virginia,Charlottesville city,Block 2029,-78.4769212,38.03508367,-78.4769212,38.03508367,0,Not applicable,0.021270334,0,0.021270334,52,2444.719539,51,24,27,4,3,1,2,0,2,7,3,1,5,3,4,8,8,2,6,1,5,1,4,1,3,0,1,0,2,0,1,3,1,1,2,2,2,4,5,1,4,0,4,1,3,0,3,4,2,1,0,0,1,4,2,0,3,1,2,4,3,1,2,1,1,0,1,1,0
{8E2352C7-3014-4343-AFD8-22E71D159F6A},USA,United States of America,Virginia,Charlottesville city,Block 1001,-78.47970559,38.04398758,-78.47970559,38.04398758,0,Not applicable,0.0186041,0,0.0186041,11,591.2675029,11,5,6,1,1,0,1,2,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
{A3C9BCD4-1666-4E70-85BB-74C001CFBF41},USA,United States of America,Virginia,Charlottesville city,Block 1029,-78.4737659,38.03101125,-78.4737659,38.03101125,0,Not applicable,0.007217165,0,0.007217165,16,2216.936908,16,8,8,0,0,0,0,2,4,4,1,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
{4FB93B00-D8D2-4A28-88F8-57693B3F4994},USA,United States of America,Virginia,Charlottesville city,Block 3009,-78.49859351,38.03693223,-78.49859351,38.03693223,0,Not applicable,0.01428744,0,0.01428744,160,11198.6469,156,47,109,0,0,0,6,141,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,97,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{5549D48B-2127-4185-9133-56E5A8542931},USA,United States of America,Virginia,Charlottesville city,Block 4018,-78.50926798,38.03738925,-78.50926798,38.03738925,0,Not applicable,0.031758771,0,0.031758771,70,2204.115521,68,38,30,0,0,1,5,41,9,1,0,0,1,2,2,2,4,2,2,0,2,0,2,2,0,0,0,1,3,25,2,0,0,0,1,1,2,0,3,1,2,0,2,0,2,2,0,0,0,0,2,16,7,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
{2FFE3088-AA40-4B75-BCBD-C618852D5DCD},USA,United States of America,Virginia,Charlottesville city,Block 3009,-78.51539617,38.02021439,-78.51539617,38.02021439,0,Not applicable,0.006201318,0,0.006201318,16,2580.096846,16,9,7,1,0,1,0,2,8,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
{37B7AA96-4896-465A-B016-66385FB45E9B},USA,United States of America,Virginia,Charlottesville city,Block 2024,-78.50249551,38.04283223,-78.50249551,38.04283223,0,Not applicable,0.02226645,0,0.02226645,73,3278.475042,71,39,32,0,1,1,1,53,5,2,0,0,1,1,2,0,4,0,4,2,2,0,2,2,0,0,0,1,1,31,1,1,0,0,1,0,1,0,2,0,2,1,1,0,1,1,0,0,1,0,0,22,4,1,0,0,0,1,1,0,2,0,2,1,1,0,1,1,0
{BC32CC0D-5576-4C35-9791-6C033CFF571D},USA,United States of America,Virginia,Charlottesville city,Block 3010,-78.47044183,38.03387445,-78.47044183,38.03387445,0,Not applicable,0.009910243,0,0.009910243,18,1816.302537,18,7,11,2,0,0,1,1,4,1,1,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0
{18B40184-ED09-43A8-91D3-D364A1935700},USA,United States of America,Virginia,Charlottesville city,Block 2013,-78.47905133,38.02301417,-78.47905133,38.02301417,0,Not applicable,0.008048502,0,0.008048502,21,2609.181118,21,11,10,2,1,1,0,0,1,2,4,2,0,1,1,1,5,1,4,2,2,0,2,1,1,1,1,0,0,0,0,1,2,1,0,0,1,1,3,1,2,0,2,0,2,1,1,1,0,1,0,0,1,1,2,1,0,1,0,0,2,0,2,2,0,0,0,0,0
{7E2A1BF6-ED48-43A0-A093-8E0F0B6AA518},USA,United States of America,Virginia,Charlottesville city,Block 3004,-78.49703599,38.02008475,-78.49703599,38.02008475,0,Not applicable,0.044556792,0,0.044556792,214,4802.859286,209,111,98,20,12,12,17,18,17,13,8,17,20,13,15,16,11,7,4,1,3,3,0,0,0,11,5,4,7,7,7,10,4,9,15,7,8,9,8,5,3,0,3,3,0,0,0,9,7,8,10,11,10,3,4,8,5,6,7,7,3,2,1,1,0,0,0,0,0
{1335A42B-1C53-43C8-A055-0321A6ADBF29},USA,United States of America,Virginia,Charlottesville city,Block 2024,-78.47582671,38.02025514,-78.47582671,38.02025514,0,Not applicable,0.031311352,0,0.031311352,77,2459.172001,75,39,36,6,2,3,3,7,11,10,2,6,4,0,5,1,15,6,9,3,6,1,5,2,3,3,2,2,1,6,4,4,1,3,0,0,3,0,10,4,6,2,4,0,4,1,3,3,0,1,2,1,7,6,1,3,4,0,2,1,5,2,3,1,2,1,1,1,0
{5595E976-925E-4C01-BE13-305C15AA1B64},USA,United States of America,Virginia,Charlottesville city,Block 2002,-78.49603923,38.03950565,-78.49603923,38.03950565,0,Not applicable,0.0107947,0,0.0107947,76,7040.492386,74,25,49,0,0,0,6,60,3,0,0,0,0,1,1,0,3,0,3,0,3,0,3,2,1,0,0,0,2,20,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,2,1,0,0,0,4,40,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
{F8439717-B7A7-46F1-953B-DD477F5B788D},USA,United States of America,Virginia,Charlottesville city,Block 4014,-78.49412458,38.0634309,-78.49412458,38.0634309,0,Not applicable,0.037615835,0,0.037615835,84,2233.102107,82,32,50,6,3,1,7,2,11,4,5,6,11,10,4,4,8,3,5,0,5,2,3,3,0,4,1,0,2,1,2,2,2,2,5,5,3,1,2,0,2,0,2,0,2,2,0,2,2,1,5,1,9,2,3,4,6,5,1,3,6,3,3,0,3,2,1,1,0
{66660675-9493-48D8-96CF-311779F07E76},USA,United States of America,Virginia,Charlottesville city,Block 4020,-78.51340097,38.03902994,-78.51340097,38.03902994,0,Not applicable,0.042590532,0,0.042590532,88,2066.186896,86,37,49,1,2,3,2,24,15,6,4,1,2,4,5,7,10,4,6,1,5,2,3,2,1,1,0,1,1,12,2,3,1,0,1,2,5,3,5,2,3,0,3,1,2,2,0,0,2,2,1,12,13,3,3,1,1,2,0,4,5,2,3,1,2,1,1,0,1
{12A59762-184E-4709-AED4-DCF7D514C02D},USA,United States of America,Virginia,Charlottesville city,Block 4001,-78.486065,38.06352973,-78.48343719,38.06581788,0,Not applicable,0.368788471,0,0.368788471,619,1678.468956,605,324,281,71,75,48,43,64,56,61,45,46,32,23,13,16,12,9,3,0,3,1,2,1,1,34,41,18,22,32,28,39,22,25,20,16,7,12,8,6,2,0,2,1,1,0,1,37,34,30,21,32,28,22,23,21,12,7,6,4,4,3,1,0,1,0,1,1,0
{A7B3EFC1-B445-4EBF-AD6F-931790B0DFCD},USA,United States of America,Virginia,Charlottesville city,Block 2017,-78.52153002,38.02568958,-78.52153002,38.02568958,0,Not applicable,0.016431448,0,0.016431448,72,4381.841524,70,26,44,8,3,0,3,15,13,5,3,2,5,6,2,3,2,0,2,2,0,0,0,0,0,4,2,0,0,2,3,1,1,2,2,5,0,2,2,0,2,2,0,0,0,0,0,4,1,0,3,13,10,4,2,0,3,1,2,1,0,0,0,0,0,0,0,0,0
{284E61EA-ED71-4A15-8D26-24E59011CD7D},USA,United States of America,Virginia,Charlottesville city,Block 1033,-78.47908799,38.03133106,-78.47908799,38.03133106,0,Not applicable,0.006461051,0,0.006461051,9,1392.962336,9,6,3,0,0,1,0,0,2,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
{7DFE8F2E-DE2F-4C47-8AF1-137B458B4861},USA,United States of America,Virginia,Charlottesville city,Block 2002,-78.51335008,38.02474469,-78.51335008,38.02474469,0,Not applicable,0.019615778,0,0.019615778,70,3568.555968,68,34,34,11,2,1,0,8,18,8,9,2,2,1,2,2,2,2,0,0,0,0,0,0,0,4,2,0,0,5,9,5,4,1,1,1,0,1,1,1,0,0,0,0,0,0,0,7,0,1,0,3,9,3,5,1,1,0,2,1,1,1,0,0,0,0,0,0,0
{8E8FD0B0-908B-42B1-A954-E6B3DEABD875},USA,United States of America,Virginia,Charlottesville city,Block 2021,-78.50096194,38.04629133,-78.50096194,38.04629133,0,Not applicable,0.030427205,0,0.030427205,50,1643.266288,49,29,20,3,5,6,0,0,0,0,1,6,3,2,5,5,13,3,10,4,6,4,2,0,2,1,5,4,0,0,0,0,1,4,1,0,3,3,7,1,6,3,3,2,1,0,1,2,0,2,0,0,0,0,0,2,2,2,2,2,6,2,4,1,3,2,1,0,1
{CB2F43E5-BF95-4C8D-8501-3785C8D55777},USA,United States of America,Virginia,Charlottesville city,Block 1017,-78.45863345,38.03916799,-78.45863345,38.03916799,0,Not applicable,0.111683286,0,0.111683286,151,1352.037582,148,75,73,8,8,4,5,13,18,18,11,12,11,7,12,2,19,5,14,1,13,2,11,7,4,4,5,1,3,6,9,9,6,6,4,6,4,1,11,3,8,1,7,2,5,3,2,4,3,3,2,7,9,9,5,6,7,1,8,1,8,2,6,0,6,0,6,4,2
{C7DFC4F0-CB1A-4F9C-A58B-3D37259F17BE},USA,United States of America,Virginia,Charlottesville city,Block 2003,-78.49971559,38.02897798,-78.49971559,38.02897798,0,Not applicable,0.006422234,0,0.006422234,15,2335.635862,15,7,8,3,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{1EB3DBDC-7073-4B2E-A718-DE6DB433C43E},USA,United States of America,Virginia,Charlottesville city,Block 1016,-78.46121919,38.0409918,-78.46121919,38.0409918,0,Not applicable,0.066403728,0,0.066403728,116,1746.889867,113,68,45,7,4,5,1,4,6,8,9,8,14,6,11,7,23,6,17,4,13,2,11,7,4,7,1,3,1,3,4,3,8,4,5,4,9,3,13,4,9,2,7,2,5,3,2,0,3,2,0,1,2,5,1,4,9,2,2,4,10,2,8,2,6,0,6,4,2
